Title,Title_link,textDiv,date,js-external-link,articleDetails
Wall St. falls ahead of earnings and on uncertainty about Trump policies,https://www.investing.com/news/stock-market-news/futures-fall-as-trump-speech-disappoints-452724,"By Sinead Carew (Reuters) - The three major U.S. stock indexes declined on Thursday as investors awaited fourth-quarter earnings and details of President-elect Donald Trump's economic policy,...","- Jan 12, 2017",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.34%,https://www.investing.com/news/stock-market-news/u.s.-stocks-lower-at-close-of-trade;-dow-jones-industrial-average-down-0.34-452855,"Investing.com – U.S. stocks were lower after the close on Thursday, as losses in the Financials, Technology and Oil & Gas sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial...","- Jan 12, 2017",,By Investing.com
"Dow tumbles triple-digits on Trump policy uncertainty, eyes on Fedspeak","https://www.investing.com/news/stock-market-news/dow-tumbles-triple-digits-on-trump-policy-uncertainty,-eyes-on-fedspeak-452802",Investing.com – Wall Street traded lower on Thursday with experts blaming uncertainty over the fiscal policies to be implemented by President-elect Donald Trump even as market participants...,"- Jan 12, 2017",,By Investing.com
Wall St lower as Trump eschews economic policy details,https://www.investing.com/news/stock-market-news/wall-st-lower-as-trump-eschews-economic-policy-details-452789,Investing.com - U.S. stocks were lower early Thursday as Donald Trump failed to provide details of his economic policies Wednesday.The market expected Trump to flesh out plans for a fiscal stimulus...,"- Jan 12, 2017",,By Investing.com
The value stock reflation may be at hand: James Saft,https://www.investing.com/news/stock-market-news/the-value-stock-reflation-may-be-at-hand:-james-saft-452702,By James Saft (Reuters) - If the Trump reflation actually comes few will be happier than value investors. Value stocks in the S&P 500 have outperformed the broad index since the election by more...,"- Jan 12, 2017",,By Reuters
"With new leverage, NYC's Stringer could reshape boardrooms","https://www.investing.com/news/stock-market-news/with-new-leverage,-nyc%27s-stringer-could-reshape-boardrooms-452710",By Ross Kerber BOSTON (Reuters) - U.S. public pension funds normally prefer a backseat role in overseeing the future of companies where they have billions of dollars invested. But a new effort by New...,"- Jan 12, 2017",,By Reuters
Asian shares mixed as Trump remarks seen weak on policies,https://www.investing.com/news/stock-market-news/asian-shares-mixed-as-trump-remarks-seen-weak-on-policies-452634,"Investing.com - Asian shares were mixed on Thursday after President-elect Donald Trump held a freewheeling press conference that analysts said was sparse on economic policy details.
The S&P/ASX...","- Jan 12, 2017",,By Investing.com
"Dollar loses altitude, Asia shares at 11-week top",https://www.investing.com/news/stock-market-news/dollar-on-defensive-as-trump-disappoints-bulls-452605,By Wayne Cole SYDNEY (Reuters) - The U.S. dollar nursed widespread losses on Thursday after President-elect Donald Trump's long-awaited news briefing provided scant clarity on future fiscal...,"- Jan 11, 2017",,By Reuters
Major market indexes up on Wednesday,https://www.investing.com/news/stock-market-news/major-market-indexes-up-on-wednesday-452575,"Investing.com - The major market indexes were up today, primarily on news that President-elect Donald Trump was turning over his private business operations to his two eldest sons, rather than taking...","- Jan 11, 2017",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.50%,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.50-452573,"Investing.com – U.S. stocks were higher after the close on Wednesday, as gains in the Oil & Gas, Utilities and Basic Materials sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Jan 11, 2017",,By Investing.com
Nasdaq drops with pharma stocks as Trump blasts drug prices,https://www.investing.com/news/stock-market-news/futures-flat-ahead-of-trump-news-conference-452435,"By Sinead Carew (Reuters) - Nasdaq lost ground in choppy trading on Wednesday as investors fled drug stocks after President-elect Donald Trump said pharmaceutical companies were ""getting away...","- Jan 11, 2017",,By Reuters
"Trump says pharma 'getting away with murder,' stocks slide",https://www.investing.com/news/stock-market-news/trump-says-pharmaceutical-companies-%27getting-away-with-murder%27-452539,"By Caroline Humer and Rodrigo Campos NEW YORK (Reuters) - U.S. President-elect Donald Trump on Wednesday said pharmaceutical companies are ""getting away with murder"" in what they charge the...","- Jan 11, 2017",,By Reuters
Wall St edges higher as Trump due to speak,https://www.investing.com/news/stock-market-news/wall-st-edges-higher-as-trump-due-to-speak-452491,Investing.com - U.S. stocks edged higher early Wednesday ahead of Trump's news conference.The DJI was up 0.39% at 10:45 ET after closing lower overnight.The S&P 500 added 0.13%.The tech-heavy...,"- Jan 11, 2017",,By Investing.com
"U.S. stocks, dollar gain as investors await Trump message","https://www.investing.com/news/stock-market-news/asia-shares-recover-losses,-markets-await-trump-news-conference-452384",By Gertrude Chavez-Dreyfuss NEW YORK (Reuters) - Wall Street shares and the dollar rose on Wednesday ahead of a news conference by U.S. President-elect Donald Trump in which he is expected to provide...,"- Jan 11, 2017",,By Reuters
"Shares in Asia mixed as attention turns to Trump, Toshiba gains","https://www.investing.com/news/stock-market-news/shares-in-asia-mixed-as-attention-turns-to-trump,-toshiba-gains-452350",Investing.com - Asian shares were narrowly mixed on Wednesday as the first full press conference by President-elect Donald Trump since the November election gets set to take center stage on the same...,"- Jan 10, 2017",,By Investing.com
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.16%,https://www.investing.com/news/stock-market-news/u.s.-stocks-mixed-at-close-of-trade;-dow-jones-industrial-average-down-0.16-452296,"Investing.com – U.S. stocks were mixed after the close on Tuesday, as gains in the Consumer Services, Basic Materials and Healthcare sectors led shares higher while losses in the Oil & Gas, Consumer...","- Jan 10, 2017",,By Investing.com
Stock markets mixed on Tuesday,https://www.investing.com/news/commodities-news/stock-markets-mixed-on-tuesday-452286,"Investing.com - Stock markets were mixed during trading on Tuesday. The Dow Jones Industrial Average was down to 19,883.26, down 0.3% from yesterday's closing figure, during intraday trading. The Dow...","- Jan 10, 2017",,By Investing.com
Nasdaq hits record high; IBM weighs on Dow,https://www.investing.com/news/stock-market-news/futures-flat-as-investors-await-earnings-reports-452162,"By Yashaswini Swamynathan (Reuters) - The Nasdaq hit a record intraday high on Tuesday, extending its run as healthcare stocks rose for the sixth straight session, while a jump in banks lifted the...","- Jan 10, 2017",,By Reuters
U.S. stocks bounce back as investors exit crude,https://www.investing.com/news/stock-market-news/u.s.-stocks-bounce-back-as-investors-exit-crude-452239,"Investing.com – Wall Street traded higher on Tuesday as markets recovered from the prior session’s losses and investors opted to put money back into stocks, even as crude oil turned lower...","- Jan 10, 2017",,By Investing.com
Wall St flat in subdued trade,https://www.investing.com/news/stock-market-news/wall-st-flat-in-subdued-trade-452211,Investing.com - U.S. stocks were flat to lower early Tuesday as the market sought direction.The DJI was off 0.09% at 10:15 ET after closing lower overnight.The S&P 500 lost 0.02%.The tech-heavy...,"- Jan 10, 2017",,By Investing.com
U.S. job openings rise less than expected in November,https://www.investing.com/news/economic-indicators/u.s.-job-openings-rise-less-than-expected-in-november-452197,"Investing.com - The number of job openings in the U.S. rose less than expected in November, but remained in territory consistent with an improving labor market as employers actively seek workers,...","- Jan 10, 2017",,By Investing.com
U.S. stock futures on pause ahead of key events,https://www.investing.com/news/stock-market-news/u.s.-stock-futures-on-pause-ahead-of-key-events-452149,Investing.com - Wall Street futures pointed to flat open on Tuesday in a session with few references as investors remained on hold ahead of key appearances from President-elect Donald Trump and...,"- Jan 10, 2017",,By Investing.com
Stocks and dollar fall; sterling reels from Brexit pain,"https://www.investing.com/news/stock-market-news/stocks-shaky-as-oil-slump,-%27hard%27-brexit-fears-dim-mood-452058","By Dhara Ranasinghe LONDON (Reuters) - Risky assets hit the skids on Tuesday, with stocks and sterling tumbling over political uncertainty over Britain's future ties with the European Union and...","- Jan 10, 2017",,By Reuters
"Shares in Asia mixed with China prices data noted, Toyota up in Japan","https://www.investing.com/news/stock-market-news/shares-in-asia-mixed-with-china-prices-data-noted,-toyota-up-in-japan-452078","Investing.com - Asian shares were mixed on Tuesday with Japan's return from a holiday and invstors awaiting remarks from key U.S. policymakers this week, including Fed Chair Janet Yellen and...","- Jan 09, 2017",,By Investing.com
St. Jude releases cyber updates for heart devices after U.S. probe,https://www.investing.com/news/stock-market-news/abbott-releases-cyber-updates-for-st.-jude-devices-after-government-probe-451978,"By Jim Finkle (Reuters) -  Abbott Laboratories  (N:ABT) moved to protect patients with its St. Jude heart implants against possible cyber attacks, releasing a software patch on Monday that the firm...","- Jan 09, 2017",,By Reuters
Black & Decker poised to build $35 million plant in U.S.,"https://www.investing.com/news/stock-market-news/black---decker-poised-to-build-$35-million-plant-in-u.s.,-trump-says-452007","Investing.com - Stanley Black & Decker Inc. (NYSE:SWK) CEO James Loree has told President-elect Donald Trump that the tool maker has decided to build a $35 million plant in the U.S., based on the...","- Jan 09, 2017",,By Investing.com
U.S. stocks trade lower as oil tumbles 3%,https://www.investing.com/news/stock-market-news/u.s.-stocks-trade-lower-as-oil-tumbles-3-451966,Investing.com – Wall Street traded mixed on Monday as investors took profit after all three major indices reached an all-time high at the end of last week but the Dow was unable to hit the...,"- Jan 09, 2017",,By Investing.com
Wall St mixed as oil falls over 2%,https://www.investing.com/news/stock-market-news/wall-st-mixed-as-oil-falls-over-2-451949,"Investing.com - U.S. stocks were mixed early Monday led by energy stocks as oil fell by over 2%.The DJI was off 0.26% at 10:30 ET after failing to breach the 20,000 mark on Friday.The S&P 500 lost...","- Jan 09, 2017",,By Investing.com
